customer_name,customer_location,product_name,brand,category,payment_method,order_status,quantity,price,total_amount,order_date,delivery_date
Gamaliel Ambrosetti,Baguio,Headphones,Logitech,Gaming,PayPal,Returned,1,42813.4,42813.4,5/1/2026,4/26/2026
Julius Siret,Antipolo,Power Bank,Logitech,Gaming,Credit Card,Returned,5,19551.96,97759.8,4/28/2026,4/4/2026
Donall Boxall,Makati,Gaming Console,Asus,Accessories,Credit Card,Delivered,9,26961.33,242651.97,4/1/2026,4/15/2026
Belita Cretney,Iloilo City,Power Bank,Huawei,Wearables,PayPal,Delivered,5,11518.89,57594.45,4/17/2026,4/17/2026
Cacilia Eaklee,Antipolo,Tablet,HP,Gaming,PayPal,Pending,5,47248.58,236242.9,4/20/2026,4/19/2026
Anthony Crepel,Baguio,Bluetooth Speaker,Asus,Wearables,GCash,Pending,4,37762.94,151051.76,4/13/2026,4/17/2026
Lyn Endrighi,Baguio,Tablet,HP,Wearables,Credit Card,Returned,7,28179.23,197254.61,4/28/2026,4/20/2026
Arvy Rockhall,Taguig,Smartphone,Dell,Mobile Devices,GCash,Pending,3,35759.05,107277.15,4/4/2026,5/7/2026
Charmian Southern,Cebu City,Power Bank,Dell,Audio,PayPal,Pending,4,23183.26,92733.04,4/23/2026,5/5/2026
Sherline Flukes,Bacoor,Laptop,Huawei,Computers,GCash,Shipped,8,34740.82,277926.56,5/4/2026,5/8/2026
Clementine Kynan,Makati,Headphones,Xiaomi,Accessories,Debit Card,Pending,5,12106.01,60530.05,4/12/2026,4/9/2026
Adorne Stanaway,Antipolo,Camera,Logitech,Mobile Devices,Credit Card,Pending,7,13529.92,94709.44,4/4/2026,5/9/2026
Atalanta Borrett,Davao City,Bluetooth Speaker,Huawei,Computers,PayPal,Pending,4,42093.98,168375.92,4/17/2026,4/11/2026
Trenna Rolph,Iloilo City,Monitor,Asus,Accessories,Credit Card,Returned,7,65373.16,457612.12,4/19/2026,4/19/2026
Edsel Fann,Makati,Camera,Lenovo,Gaming,Debit Card,Pending,8,1029.25,8234.0,4/12/2026,4/22/2026
Sky Easeman,Dasmariñas,Bluetooth Speaker,Samsung,Mobile Devices,Credit Card,Delivered,5,18327.77,91638.85,4/1/2026,4/8/2026
Derby Fairlaw,Davao City,Tablet,Dell,Accessories,Debit Card,Returned,9,38834.66,349511.94,5/4/2026,5/9/2026
Lura Ricciardi,Cagayan de Oro,Headphones,Asus,Audio,PayPal,Cancelled,2,19757.31,39514.62,4/25/2026,4/16/2026
Darb Bradlaugh,Makati,Smartwatch,Apple,Accessories,Cash on Delivery,Returned,5,34059.4,170297.0,4/23/2026,4/22/2026
Tuesday Pregal,Baguio,Bluetooth Speaker,Asus,Accessories,Credit Card,Shipped,9,63724.83,573523.47,4/13/2026,4/4/2026
Brittany Sebrens,Quezon City,Laptop,Lenovo,Audio,Debit Card,Returned,5,14633.3,73166.5,4/17/2026,4/22/2026
Tyler Newdick,Taguig,Headphones,Huawei,Gaming,GCash,Cancelled,6,57123.8,342742.8,4/23/2026,4/8/2026
Luigi McCathie,Baguio,Camera,Samsung,Mobile Devices,Cash on Delivery,Cancelled,2,24249.0,48498.0,4/19/2026,5/1/2026
Forbes Kingsley,Bacoor,Tablet,Sony,Accessories,Credit Card,Pending,2,36149.87,72299.74,4/3/2026,5/7/2026
Pavla Santi,Bacoor,Headphones,Logitech,Computers,PayPal,Shipped,8,37849.23,302793.84,5/4/2026,4/5/2026
Dyana Peirpoint,Pasig,Power Bank,Lenovo,Mobile Devices,Cash on Delivery,Delivered,4,44576.86,178307.44,4/17/2026,4/7/2026
Corabella Kybird,Davao City,Monitor,Lenovo,Computers,Credit Card,Shipped,4,27833.78,111335.12,4/18/2026,4/4/2026
Aline Heigho,Bacoor,Power Bank,Huawei,Accessories,PayPal,Delivered,8,2745.48,21963.84,4/27/2026,4/19/2026
Shelbi Balden,Dasmariñas,Power Bank,Huawei,Audio,Credit Card,Pending,10,61882.69,618826.9,4/11/2026,4/30/2026
Meggi Cannavan,Antipolo,Gaming Console,Huawei,Mobile Devices,Credit Card,Pending,4,52702.07,210808.28,4/16/2026,4/22/2026
Kinny McEntee,Manila,Power Bank,HP,Accessories,Credit Card,Shipped,1,47306.92,47306.92,4/22/2026,5/6/2026
Olivette Rickett,Davao City,Gaming Console,HP,Audio,PayPal,Cancelled,7,74520.85,521645.95,5/2/2026,4/25/2026
Sheena Momford,Manila,Laptop,Asus,Wearables,Cash on Delivery,Shipped,1,869.96,869.96,4/17/2026,4/24/2026
Marice Barks,Iloilo City,Smartphone,Samsung,Accessories,Debit Card,Cancelled,1,79477.87,79477.87,4/10/2026,4/22/2026
Stacee Loton,Makati,Gaming Console,Logitech,Wearables,Cash on Delivery,Returned,9,60627.05,545643.45,4/27/2026,4/17/2026
Ddene Klugman,Antipolo,Tablet,Asus,Audio,GCash,Cancelled,6,72492.14,434952.84,4/9/2026,4/23/2026
Trudie Savaage,Baguio,Gaming Console,Xiaomi,Mobile Devices,GCash,Returned,6,57772.31,346633.86,4/9/2026,4/27/2026
Jerad McCuffie,Manila,Smartwatch,HP,Wearables,Debit Card,Cancelled,3,64724.44,194173.32,4/9/2026,5/6/2026
Milt Crowter,Davao City,Gaming Console,Huawei,Accessories,Debit Card,Cancelled,6,30683.71,184102.26,4/9/2026,4/19/2026
Tailor MacBey,Bacoor,Bluetooth Speaker,HP,Mobile Devices,GCash,Pending,6,19340.27,116041.62,4/22/2026,4/19/2026
Gwyn Uzielli,Quezon City,Power Bank,Xiaomi,Computers,Credit Card,Shipped,5,40013.71,200068.55,4/27/2026,4/11/2026
Paige Borell,Quezon City,Laptop,Xiaomi,Accessories,Debit Card,Returned,2,52469.59,104939.18,4/4/2026,4/14/2026
Mable Prue,Pasig,Monitor,Sony,Wearables,GCash,Delivered,1,65542.38,65542.38,4/1/2026,4/20/2026
Bertha Jacquet,Caloocan,Headphones,Huawei,Gaming,GCash,Shipped,1,66099.75,66099.75,5/4/2026,5/2/2026
Anton Matzkaitis,Cebu City,Bluetooth Speaker,Sony,Computers,PayPal,Delivered,2,23257.88,46515.76,4/21/2026,4/19/2026
Anjanette MacRierie,Cebu City,Smartphone,Logitech,Computers,Debit Card,Delivered,2,57307.04,114614.08,4/18/2026,4/23/2026
Maighdiln Flowith,Quezon City,Power Bank,Lenovo,Computers,GCash,Cancelled,6,54427.89,326567.34,4/13/2026,5/3/2026
Sylvia Pilsworth,Antipolo,Power Bank,Huawei,Gaming,Debit Card,Pending,6,16450.04,98700.24,4/2/2026,5/9/2026
Charin Peltz,Pasig,Camera,Sony,Mobile Devices,Credit Card,Pending,8,74984.72,599877.76,4/14/2026,4/18/2026
Chere Frudd,Cagayan de Oro,Smartphone,Asus,Gaming,Debit Card,Pending,6,14024.44,84146.64,4/26/2026,4/11/2026
Cloris Oty,Antipolo,Smartphone,Dell,Wearables,Cash on Delivery,Delivered,7,36317.46,254222.22,5/1/2026,4/18/2026
Maisie Pitkethly,Davao City,Laptop,HP,Audio,PayPal,Shipped,4,46946.14,187784.56,4/26/2026,4/12/2026
Cherilynn Rymer,Caloocan,Smartwatch,Dell,Accessories,Debit Card,Cancelled,4,79800.99,319203.96,4/21/2026,4/21/2026
Denny Vince,Dasmariñas,Gaming Console,Xiaomi,Wearables,Debit Card,Returned,5,15735.99,78679.95,4/14/2026,5/6/2026
Avivah Kasbye,Makati,Camera,Lenovo,Accessories,GCash,Cancelled,4,55141.3,220565.2,4/10/2026,4/26/2026
